,Open,High,Low,Close,Volume
2017-10-27,15.4650,15.5500,15.3650,15.5150,706723
2017-10-30,15.5000,15.6250,15.4400,15.6250,638134
2017-10-31,15.6300,15.8650,15.6000,15.6000,967550
2017-11-01,15.6300,15.6700,15.5400,15.5900,576463
2017-11-02,15.5450,15.9650,15.5450,15.8500,870048
2017-11-03,15.8800,16.3350,15.8450,16.0750,1222438
2017-11-06,16.0350,16.0850,15.9250,16.0150,630486
2017-11-07,16.2650,16.2650,15.9150,15.9750,945177
2017-11-08,16.0100,16.1000,15.9850,16.0400,822571
2017-11-09,16.0450,16.0850,15.9450,16.0450,861459
2017-11-10,16.0700,16.0700,15.7350,15.7950,581391
2017-11-13,15.8000,15.8400,15.5000,15.5000,581556
2017-11-14,15.5000,15.9350,15.4950,15.8500,1053058
2017-11-15,15.7750,15.9450,15.5350,15.6900,703485
2017-11-16,15.7650,15.8950,15.7000,15.7900,725525
2017-11-17,15.7300,15.8100,15.6500,15.7850,602792
2017-11-20,15.7100,15.9950,15.6750,15.9750,418200
2017-11-21,15.9750,16.0100,15.7750,15.9350,720916
2017-11-22,15.8600,16.1100,15.8600,15.9650,905568
2017-11-23,15.9800,16.1650,15.9500,16.1200,354438
2017-11-24,16.1200,16.3400,16.1050,16.1950,603094
2017-11-27,16.1300,16.2900,16.0800,16.2600,749457
2017-11-28,16.2450,16.4950,16.2400,16.4600,722158
2017-11-29,16.4600,16.8700,16.4450,16.6850,1273680
2017-11-30,16.6850,16.8500,16.4600,16.5000,1684211
2017-12-01,16.5100,16.5600,16.0850,16.0850,1395886
2017-12-04,16.1400,16.2900,16.1050,16.1750,1125035
2017-12-05,16.2500,16.4750,16.2150,16.2850,878825
2017-12-06,16.2250,16.5350,16.2250,16.3750,860409
2017-12-07,16.3500,16.5800,16.2950,16.5700,818936
2017-12-08,16.5700,16.5700,16.3050,16.3150,534406
2017-12-11,16.2950,16.4450,16.2300,16.2300,440395
2017-12-12,16.2000,16.3750,16.1800,16.3500,608705
2017-12-13,16.2350,16.2900,16.0500,16.1750,729596
2017-12-14,16.1200,16.2300,15.8500,15.8500,936105
2017-12-15,15.8500,16.0850,15.8300,16.0450,1360328
2017-12-18,16.0300,16.1850,15.8950,15.9050,580253
2017-12-19,15.9000,16.0350,15.8900,15.9000,587323
2017-12-20,15.8450,16.0350,15.6350,15.6350,712320
2017-12-21,15.6400,15.9300,15.5450,15.8650,1068719
2017-12-22,15.8650,16.1850,15.8600,16.0400,849526
2017-12-27,16.0800,16.0950,15.8650,15.9550,363701
2017-12-28,15.9400,16.1800,15.9250,16.1350,410001
2017-12-29,16.1800,16.3000,16.1150,16.1950,515662
2018-01-02,16.2650,16.2950,16.1450,16.1900,319118
2018-01-03,16.2000,16.3550,16.1750,16.3250,638474
2018-01-04,16.3750,17.0000,16.3000,16.9950,1506170
2018-01-05,17.0000,17.1750,16.9000,17.0300,1084236
2018-01-08,17.0850,17.2000,16.9300,16.9500,717074
2018-01-09,17.0000,17.0800,16.7950,16.7950,996363
2018-01-10,16.7900,16.9700,16.7600,16.7600,686828
2018-01-11,16.8000,16.8000,16.5750,16.5750,690501
2018-01-12,16.8000,17.4600,16.7000,17.3050,2175226
2018-01-15,17.3100,17.4800,17.1400,17.4550,881525
2018-01-16,17.4500,17.6650,17.3000,17.3250,797023
2018-01-17,17.3000,17.5300,17.1600,17.4000,768575
2018-01-18,17.4300,17.6500,17.4100,17.6500,782872
2018-01-19,17.6500,17.6750,17.3700,17.5600,964226
2018-01-22,17.5500,17.6100,17.4750,17.5050,531862
2018-01-23,17.5400,17.6250,17.4100,17.5000,528256
2018-01-24,17.5300,17.5300,17.3800,17.3800,464641
2018-01-25,17.3500,17.5150,17.3050,17.3750,490211
2018-01-26,17.4350,17.4700,17.3250,17.3700,440149
2018-01-29,17.3000,17.3850,17.2600,17.3450,535941
2018-01-30,17.3300,17.4400,17.2000,17.3800,838358
2018-01-31,17.3350,17.4200,17.1550,17.1550,638794
2018-02-01,17.1750,17.2450,17.0050,17.1200,1007133
2018-02-02,17.1600,17.1750,16.7650,16.8650,540347
2018-02-05,16.8000,16.8800,16.6100,16.7600,478714
2018-02-06,16.4300,16.7150,16.3100,16.4600,628972
2018-02-07,16.5200,16.6650,16.3100,16.5800,884699
2018-02-08,16.5400,17.0550,16.5200,16.9200,1318723
2018-02-09,16.8500,17.1450,16.7400,17.0150,1232610
2018-02-12,17.1100,17.1950,17.0200,17.0600,658721
2018-02-13,17.1550,17.3850,17.0950,17.2750,969461
2018-02-14,17.3650,17.4000,17.0700,17.2900,741305
2018-02-15,17.3550,17.5100,17.2700,17.5100,800376
2018-02-16,17.5150,17.6850,17.4700,17.5850,417314
2018-02-19,17.5200,17.6000,17.3350,17.3550,318161
2018-02-20,17.3500,17.6200,17.3400,17.6200,459260
2018-02-21,17.5550,17.6200,17.3650,17.5750,516608
2018-02-22,17.4800,17.6350,17.3800,17.4850,610827
2018-02-23,17.4750,17.5950,17.4200,17.5950,545298
2018-02-26,17.5750,17.7050,17.3250,17.3800,726013
2018-02-27,17.4000,17.4950,17.2500,17.2700,525769
2018-02-28,17.3250,17.3250,16.9400,17.0600,1018974
2018-03-01,16.5000,16.7300,15.4000,15.4000,3020405
2018-03-02,15.2200,15.2800,14.8650,15.1650,2351165
2018-03-05,15.1650,15.4900,15.0800,15.3950,1197673
2018-03-06,15.4500,15.4750,15.0350,15.0750,780750
2018-03-07,15.0600,15.2300,14.9400,15.1150,946618
2018-03-08,15.1000,15.1650,14.9100,14.9600,698702
2018-03-09,14.9800,15.3100,14.9000,15.3100,872532
2018-03-12,15.3500,15.3900,15.2000,15.3450,808772
2018-03-13,15.3600,15.4000,15.1500,15.2050,615161
2018-03-14,15.2100,15.2550,15.0350,15.1150,848559
2018-03-15,15.2000,15.2900,15.0900,15.1700,752789
2018-03-16,15.1400,15.2250,14.9350,14.9750,1177873
2018-03-19,15.0100,15.0100,14.7400,14.8500,488213
2018-03-20,14.8150,14.9850,14.7500,14.9400,726088
2018-03-21,14.9600,14.9700,14.7200,14.8150,594215
2018-03-22,14.7400,14.7850,14.5650,14.6700,500672
2018-03-23,14.5600,14.6100,14.3100,14.4150,906080
2018-03-26,14.4550,14.4650,14.1800,14.2300,676982
2018-03-27,14.5000,14.8250,14.4700,14.5250,861381
2018-03-28,14.5000,14.5100,14.3700,14.4800,690987
2018-03-29,14.5600,14.8650,14.5200,14.8050,1014609
2018-04-03,14.7600,14.8000,14.6150,14.6150,878961
2018-04-04,14.8500,14.8500,14.3250,14.4200,1200905
2018-04-05,14.6150,14.8950,14.4900,14.8950,994731
2018-04-06,14.8250,14.8250,14.2550,14.2900,950448
2018-04-09,14.3650,14.5150,14.3200,14.3400,709566
2018-04-10,14.3000,14.4600,14.0700,14.3100,961324
2018-04-11,14.2800,14.5950,14.2450,14.4750,991271
2018-04-12,14.4450,14.4450,14.2400,14.3350,839030
2018-04-13,14.3600,14.3950,14.2550,14.2550,599411
2018-04-16,14.2450,14.4300,14.1400,14.3400,784074
2018-04-17,14.4500,14.5400,14.1550,14.2050,1323957
2018-04-18,14.2350,14.3200,14.1700,14.2050,1290516
2018-04-19,14.2500,14.3850,14.1750,14.1900,821732
2018-04-20,14.2000,14.2950,14.1550,14.2000,815319
2018-04-23,14.1700,14.2200,14.0250,14.0450,610908
2018-04-24,14.0450,14.4100,14.0450,14.3750,1364174
2018-04-25,14.3500,14.5300,14.2800,14.3350,1249619
2018-04-26,14.6500,14.9950,14.2900,14.3650,2999955
2018-04-27,14.4150,14.8700,14.3600,14.6500,1405036
2018-04-30,14.6800,14.8000,14.5100,14.5400,998407
2018-05-02,14.5500,14.6250,14.1900,14.2650,1425493
2018-05-03,14.2700,14.4350,14.1500,14.1900,1175777
2018-05-04,14.2100,14.2250,13.9800,13.9800,1216513
2018-05-07,14.0000,14.0350,13.6150,13.7000,1296880
2018-05-08,13.1800,13.5450,13.1800,13.4700,1563655
2018-05-09,13.4600,13.6250,13.4000,13.5300,1009291
2018-05-10,13.5500,13.5800,13.4200,13.5150,681990
2018-05-11,13.5150,13.6400,13.5150,13.6400,607286
2018-05-14,13.6550,13.9150,13.6550,13.8200,1260575
2018-05-15,13.7800,13.8600,13.6900,13.7500,1110540
2018-05-16,13.7600,13.9000,13.6950,13.8150,965616
2018-05-17,13.7800,13.9200,13.7300,13.9200,737526
2018-05-18,13.8750,13.9450,13.7850,13.8000,766645
2018-05-21,13.9100,13.9100,13.7800,13.8500,594002
2018-05-22,13.8450,13.9100,13.8200,13.9000,633042
2018-05-23,13.8600,13.9200,13.6700,13.7600,1189192
2018-05-24,13.7800,13.9100,13.7100,13.9100,1199934
2018-05-25,13.9200,14.0500,13.9050,13.9900,948545
2018-05-28,14.0400,14.0700,13.7300,13.7900,375009
2018-05-29,13.7550,13.7550,13.4400,13.4500,898116
2018-05-30,13.4500,13.6100,13.4100,13.5200,723703
2018-05-31,13.5400,13.6500,13.3050,13.4500,1632472
2018-06-01,13.5250,13.7000,13.4600,13.5350,859761
2018-06-04,13.6700,13.8250,13.6300,13.6950,633189
2018-06-05,13.7000,13.7000,13.5000,13.5200,851074
2018-06-06,13.5800,13.6100,13.4750,13.5200,758808
2018-06-07,13.6350,13.6450,13.4400,13.4500,886200
2018-06-08,13.4400,13.4400,13.3200,13.3350,673458
2018-06-11,13.3200,13.4300,13.2450,13.2900,861510
2018-06-12,13.3500,13.3900,13.1850,13.2850,841271
2018-06-13,13.2600,13.4400,13.2100,13.3800,1974359
2018-06-14,13.3950,13.4050,13.2050,13.3700,1066774
2018-06-15,13.3550,13.4350,13.2300,13.2300,1666541
2018-06-18,13.2500,13.2550,13.0200,13.0700,912543
2018-06-19,13.0000,13.0050,12.7750,12.7750,1271668
2018-06-20,12.8450,13.0850,12.8450,12.9950,1420165
2018-06-21,13.0950,13.3000,13.0600,13.0850,1010290
2018-06-22,13.0750,13.2850,13.0750,13.1800,662289
2018-06-25,13.0750,13.1700,13.0100,13.0150,359591
2018-06-26,13.0050,13.1500,13.0050,13.0050,608398
2018-06-27,13.0050,13.1900,12.9250,13.0700,723326
2018-06-28,13.0400,13.1200,12.7050,12.7600,794050
2018-06-29,12.8500,12.8600,12.3700,12.3700,1798575
2018-07-02,12.3500,12.3700,12.0050,12.0350,1212534
2018-07-03,12.0400,12.0850,11.7850,11.9600,1151289
2018-07-04,12.0400,12.3400,11.9800,12.2450,1206647
2018-07-05,12.3550,12.3550,12.1200,12.3350,1346034
2018-07-06,12.3550,12.5700,12.2000,12.5700,1618327
2018-07-09,12.5750,12.7150,12.4900,12.5850,1063802
2018-07-10,12.5550,12.7650,12.4750,12.6950,1061708
2018-07-11,12.6000,12.7550,12.5450,12.7100,976128
2018-07-12,12.7500,12.7500,12.5800,12.5800,854179
2018-07-13,12.5950,12.8350,12.5500,12.6700,797589
2018-07-16,12.6800,12.7150,12.6400,12.6550,396418
2018-07-17,12.6650,13.0250,12.6500,13.0150,1004077
2018-07-18,13.0150,13.0250,12.8200,13.0000,1309747
2018-07-19,13.0000,13.0550,12.8700,13.0450,704558
2018-07-20,13.0650,13.2450,12.9850,13.2450,831836
2018-07-23,13.2000,13.2500,13.0350,13.2250,759256
2018-07-24,13.2200,13.2650,13.1300,13.2200,873441
2018-07-25,13.1750,13.2950,13.1300,13.2900,1130422
2018-07-26,12.5000,12.9050,11.9900,12.3850,6210182
2018-07-27,12.1750,12.6150,12.0850,12.5700,1803686
2018-07-30,12.5100,12.8350,12.5100,12.7100,937694
2018-07-31,12.7000,12.8200,12.6200,12.7300,1470225
2018-08-01,12.6700,12.7700,12.6200,12.6450,1186720
2018-08-02,12.5950,12.7600,12.5950,12.7150,985618
2018-08-03,12.7400,12.8950,12.6350,12.8300,985677
2018-08-06,12.7650,12.8800,12.7100,12.8600,742793
2018-08-07,12.8000,12.9950,12.8000,12.9650,1025167
2018-08-08,12.9500,13.1750,12.9000,13.1250,1284935
2018-08-09,13.0700,13.1350,13.0050,13.0650,1003237
2018-08-10,13.0150,13.0850,12.9350,13.0400,822584
2018-08-13,12.9400,13.0500,12.7800,12.9250,752736
2018-08-14,13.0650,13.0650,12.7950,12.8350,935157
2018-08-15,12.8000,12.8450,12.6100,12.6700,936741
2018-08-16,12.7900,13.0250,12.6400,12.9200,569340
2018-08-17,12.8900,13.1000,12.8900,12.9900,443306
2018-08-20,13.0850,13.1700,13.0050,13.0400,365501
2018-08-21,13.0300,13.2500,13.0200,13.2200,683006
2018-08-22,13.1450,13.2900,13.0900,13.0900,983932
2018-08-23,13.1250,13.2250,13.1050,13.1500,643198
2018-08-24,13.1200,13.4150,13.1200,13.4000,815111
2018-08-27,13.4500,13.6600,13.4100,13.6250,853056
2018-08-28,13.5450,13.7150,13.3500,13.3500,632039
2018-08-29,13.4350,13.4350,13.1200,13.2150,815385
2018-08-30,13.2550,13.2550,12.9600,13.0000,788129
2018-08-31,12.9650,13.0700,12.9050,12.9050,882782
2018-09-03,12.9000,12.9600,12.7750,12.8950,489103
2018-09-04,12.9450,12.9450,12.7700,12.7950,680684
2018-09-05,12.7600,12.8000,12.3800,12.4350,749169
2018-09-06,12.4400,12.5850,12.3200,12.4300,817023
2018-09-07,12.5000,12.5350,12.2600,12.3400,606695
2018-09-10,12.4100,12.6650,12.3450,12.6550,669193
2018-09-11,12.6300,12.6800,12.4500,12.5650,491216
2018-09-12,12.5650,12.7650,12.5350,12.7650,619364
2018-09-13,12.7800,12.9100,12.7200,12.7700,645061
2018-09-14,12.8400,12.8950,12.7650,12.8900,562110
2018-09-17,12.8800,13.1100,12.8800,13.0100,538131
2018-09-18,13.1000,13.1000,12.9000,13.0100,654542
2018-09-19,12.9800,13.1950,12.9800,13.1500,704903
2018-09-20,13.1000,13.1950,12.8550,12.9300,1074878
2018-09-21,12.9500,13.0750,12.8700,12.8750,1685775
2018-09-24,12.9300,12.9300,12.6200,12.6900,844450
2018-09-25,12.6200,12.7000,12.5200,12.6300,831883
2018-09-26,12.6450,12.7200,12.5400,12.7050,497140
2018-09-27,12.6300,12.7550,12.6300,12.7350,418537
2018-09-28,12.7300,12.7600,12.5550,12.6850,949116
2018-10-01,12.6950,12.6950,12.5600,12.5600,446376
2018-10-02,12.5200,12.5200,12.2650,12.2700,969334
2018-10-03,12.2900,12.3750,11.6900,11.8300,2176288
2018-10-04,11.8900,11.9250,11.6800,11.7500,976878
2018-10-05,11.7000,11.7350,11.4950,11.4950,780487
2018-10-08,11.4400,11.4400,11.3250,11.3350,790935
2018-10-09,11.4900,11.5100,11.3400,11.4550,783370
2018-10-10,11.4750,11.4800,11.2000,11.2000,702107
2018-10-11,11.1550,11.4450,10.7850,11.2850,1391056
2018-10-12,11.4400,11.5300,11.3400,11.4650,1155269
2018-10-15,11.4350,11.5000,11.2150,11.3900,1022393
2018-10-16,11.4700,11.4700,11.1950,11.3250,796434
2018-10-17,11.3300,11.5750,11.3000,11.3500,849702
2018-10-18,11.3000,11.5200,11.3000,11.3600,1024545
2018-10-19,11.3650,11.4800,11.2850,11.4500,871859
2018-10-22,11.4700,11.5750,11.2950,11.3150,817040
2018-10-23,11.2000,11.5550,11.0500,11.4650,1216977
2018-10-24,11.4450,11.8350,11.4450,11.7000,1056578
2018-10-25,11.5850,11.8000,11.5700,11.7350,728681
2018-10-26,11.6850,11.6850,11.3950,11.4550,748781
2018-10-29,11.4100,11.7950,11.3050,11.4100,691688
2018-10-30,11.5150,11.6000,11.4250,11.5150,848286
2018-10-31,11.0000,11.1300,10.6550,10.8600,3431029
2018-11-01,10.6750,11.0200,10.6550,10.9950,1295215
2018-11-02,11.0400,11.0700,10.7800,10.8250,1415054
2018-11-05,10.8000,10.9150,10.7850,10.8000,904459
2018-11-06,10.8150,10.8400,10.6550,10.6750,794724
2018-11-07,10.6950,10.8400,10.4000,10.8150,861214
2018-11-08,10.8100,10.8550,10.7100,10.8050,1094085
2018-11-09,10.8200,10.8450,10.7300,10.7600,861406
2018-11-12,10.7800,10.9200,10.5800,10.6500,969752
2018-11-13,10.6500,10.7650,10.6500,10.7650,606653
2018-11-14,10.7700,10.8400,10.7350,10.7700,612164
2018-11-15,10.8250,10.8300,10.5250,10.5250,967509
2018-11-16,10.6150,10.7650,10.5950,10.6500,529230
2018-11-19,10.7200,10.8050,10.6300,10.6350,372028
2018-11-20,10.5400,10.5700,10.3550,10.5150,530980
2018-11-21,10.5850,10.6850,10.5550,10.6400,498100
2018-11-22,10.5800,10.5850,10.4800,10.5000,387671
2018-11-23,10.5600,10.6850,10.5050,10.6400,318596
2018-11-26,10.6600,10.7700,10.5750,10.6000,864781
2018-11-27,10.6600,10.6600,10.5000,10.5400,666454
2018-11-28,10.6000,10.6750,10.4900,10.6000,878131
2018-11-29,10.6900,10.7100,10.4350,10.5900,798696
2018-11-30,10.6500,10.6500,10.3850,10.5400,1093155
2018-12-03,10.6000,10.6650,10.4800,10.5850,847320
2018-12-04,10.6000,10.7400,10.5150,10.6000,852117
2018-12-05,10.5200,10.5900,10.4600,10.5150,499436
2018-12-06,10.5300,10.5300,10.1950,10.2600,1049936
2018-12-07,10.3150,10.6450,10.2750,10.4950,682964
2018-12-10,10.4550,10.7000,10.4050,10.5800,729739
2018-12-11,10.5550,10.5850,10.1400,10.1400,850801
2018-12-12,10.1550,10.3350,10.1550,10.3350,638347
2018-12-13,10.3600,10.4700,10.2500,10.3000,620535
2018-12-14,10.3100,10.4950,10.1100,10.3150,866151
2018-12-17,10.2750,10.3900,10.1250,10.1350,713528
2018-12-18,10.1000,10.3250,10.1000,10.1500,676157
2018-12-19,10.1200,10.2450,10.0300,10.2100,918422
2018-12-20,10.1750,10.1750,9.9820,10.1050,960956
2018-12-21,10.0500,10.1750,9.9300,10.1750,1330071
2018-12-24,10.1400,10.2000,10.0450,10.1050,93102
2018-12-27,10.2000,10.3600,10.0000,10.1200,815051
2018-12-28,10.1700,10.2900,10.0300,10.1800,652798
2018-12-31,10.1600,10.3950,10.1600,10.3400,204722
2019-01-02,10.2800,10.3650,10.0600,10.3000,729541
2019-01-03,10.3000,10.3950,10.0300,10.3000,914295
2019-01-04,10.2750,10.6150,10.2350,10.5850,704204
2019-01-07,10.5750,10.8450,10.4350,10.7500,951931
2019-01-08,10.8000,10.8600,10.5400,10.6050,936989
2019-01-09,10.6500,10.7800,10.6100,10.6800,965320
2019-01-10,10.6800,10.7450,10.6200,10.6800,749413
2019-01-11,10.6950,10.8150,10.6550,10.6900,778531
2019-01-14,10.6200,10.7900,10.5800,10.7900,686914
2019-01-15,10.8300,11.7800,10.8250,11.7600,1946618
2019-01-16,11.7550,11.8100,11.5850,11.7300,1179067
2019-01-17,11.6000,11.9350,11.6000,11.8950,1101170
2019-01-18,12.0300,12.2000,12.0000,12.1000,1175698
2019-01-21,12.3500,12.6350,12.3500,12.5500,1187691
2019-01-22,12.5350,12.5350,12.3450,12.4500,675983
2019-01-23,12.4750,12.9100,12.4750,12.7800,1110633
2019-01-24,12.7200,12.7600,12.5300,12.5300,1001806
2019-01-25,12.4200,12.7350,12.4100,12.7200,660603
2019-01-28,12.6150,12.6800,12.5150,12.5450,585802
2019-01-29,12.5050,12.5850,12.4800,12.5000,875915
2019-01-30,12.5000,12.5400,12.4250,12.4500,867779
2019-01-31,12.4350,12.5850,12.1750,12.3700,1325369
2019-02-01,12.3850,12.5350,12.3450,12.3800,843250
2019-02-04,12.4550,12.4900,12.2750,12.4550,674184
2019-02-05,12.4750,13.0450,12.4450,13.0100,1120265
2019-02-06,13.0000,13.4050,12.8800,13.2950,1284734
2019-02-07,13.3000,13.4600,13.1250,13.2150,1058704
2019-02-08,13.1400,13.2250,13.0500,13.0700,704723
2019-02-11,13.1400,13.1400,12.8400,12.9500,551860
2019-02-12,12.9800,13.0750,12.8700,12.9250,610978
2019-02-13,12.9900,12.9900,12.7000,12.7000,778657
2019-02-14,12.7850,12.9000,12.7050,12.7650,448621
2019-02-15,12.7150,12.8150,12.6100,12.7450,622081
2019-02-18,12.7500,12.8350,12.7300,12.7300,519782
2019-02-19,12.7300,12.7500,12.4350,12.5400,759203
2019-02-20,12.5000,12.7400,12.4200,12.6450,409983
2019-02-21,12.6700,12.8450,12.6050,12.8400,650627
2019-02-22,12.7600,13.0050,12.7600,12.9400,691743
2019-02-25,12.9750,13.2400,12.9750,13.0950,848063
2019-02-26,13.1700,13.2350,12.9800,13.1000,1091305
2019-02-27,12.9950,13.2100,12.9800,13.2000,807138
2019-02-28,12.9500,13.4300,12.9000,13.2500,1494029
2019-03-01,13.2950,13.5300,13.2550,13.5300,928956
2019-03-04,13.4650,13.5450,13.4000,13.4000,546267
2019-03-05,13.4050,13.4050,13.2250,13.2900,538949
2019-03-06,13.3000,13.3500,13.1950,13.2300,549148
2019-03-07,13.3000,13.3950,13.2300,13.2300,606944
2019-03-08,13.2500,13.2500,12.9750,12.9750,593444
2019-03-11,13.0000,13.0500,12.8300,12.8600,469203
2019-03-12,12.9700,13.0750,12.8700,12.8700,401698
2019-03-13,12.9150,12.9650,12.7900,12.9600,844666
2019-03-14,12.9950,13.2550,12.9950,13.1300,1005926
2019-03-15,13.2250,13.4150,13.1950,13.2700,1211352
2019-03-18,13.3450,13.3550,13.2050,13.3550,585583
2019-03-19,13.3800,13.5900,13.3250,13.4750,963184
2019-03-20,13.5100,13.5450,13.3250,13.3800,439431
2019-03-21,13.4200,13.4750,13.3200,13.4750,352863
2019-03-22,13.5000,13.5500,13.2600,13.2600,773806
2019-03-25,13.1900,13.2700,13.1000,13.1350,877136
2019-03-26,13.2450,13.2450,13.0850,13.1000,667711
2019-03-27,13.1400,13.1400,12.7200,12.9100,1126578
2019-03-28,12.8750,13.1500,12.8750,12.9950,623764
2019-03-29,13.0550,13.2300,13.0550,13.1500,760394
2019-04-01,13.2000,13.3050,13.1200,13.1900,750275
2019-04-02,13.1650,13.3900,13.1650,13.3550,764668
2019-04-03,13.3850,13.6800,13.3500,13.6100,1156740
2019-04-04,13.6250,13.6250,13.4850,13.5400,439164
2019-04-05,13.5600,13.6500,13.4800,13.6500,684316
2019-04-08,13.6450,13.6450,13.4950,13.5600,726278
2019-04-09,13.5500,13.6950,13.4550,13.4550,806650
2019-04-10,13.4500,13.8300,13.4000,13.8300,1382177
2019-04-11,13.8200,14.1000,13.7750,13.9800,938876
2019-04-12,14.0400,14.2700,14.0050,14.0500,781263
2019-04-15,14.0750,14.2450,14.0500,14.2150,651705
2019-04-16,14.2300,14.2800,13.9000,13.9950,837252
2019-04-17,14.0600,14.2400,13.8900,14.0850,1051701
2019-04-18,14.1500,14.2250,14.0100,14.0300,675082
2019-04-23,13.9900,14.0600,13.8400,13.8400,1068023
2019-04-24,13.8400,13.9550,13.7550,13.9100,830259
2019-04-25,13.9100,14.0000,13.7450,13.8800,1013456
2019-04-26,14.0000,15.1000,14.0000,14.7950,3378285
2019-04-29,14.6550,14.6800,14.4650,14.5000,836411
2019-04-30,14.4800,14.7200,14.4300,14.5200,1162800
2019-05-02,14.4650,14.6800,14.4650,14.5400,769748
2019-05-03,14.5250,14.6200,14.4300,14.5750,775338
2019-05-06,14.4400,14.4900,14.2200,14.2800,588272
2019-05-07,14.2200,14.3500,14.0100,14.0100,1013113
2019-05-08,14.0250,14.0800,13.8800,13.8900,880355
2019-05-09,13.8600,13.9300,13.7350,13.7500,836088
2019-05-10,13.9000,13.9800,13.7950,13.7950,673455
2019-05-13,13.8950,13.8950,13.5100,13.5300,613667
2019-05-14,13.5300,13.7100,13.5300,13.5800,738341
2019-05-15,13.6600,13.7350,13.5800,13.6700,716691
2019-05-16,13.6700,13.7800,12.8700,13.3700,2463037
2019-05-17,13.2000,13.2050,12.7600,12.8900,1772825
2019-05-20,12.8900,13.1800,12.8850,13.0950,893773
2019-05-21,13.0950,13.3600,13.0550,13.3200,1058255
2019-05-22,13.1900,13.5500,13.1900,13.5000,1601028
2019-05-23,13.4000,13.5050,13.3650,13.4150,1094018
2019-05-24,13.4400,13.6800,13.4400,13.6800,1407908
2019-05-27,13.6700,14.1450,13.6250,14.0250,982855
2019-05-28,13.9350,14.0600,13.8250,13.8900,1347347
2019-05-29,13.7900,13.8750,13.6600,13.7400,627257
2019-05-30,13.7650,13.8900,13.7300,13.8900,527691
2019-05-31,13.7950,13.7950,13.5450,13.6250,679703
2019-06-03,13.6100,13.8000,13.5900,13.7200,557779
2019-06-04,13.5950,14.0350,13.5900,13.9150,849853
2019-06-05,13.8700,14.3800,13.8700,14.2150,1236484
2019-06-06,14.2000,14.4150,14.1600,14.3300,923104
2019-06-07,14.3400,14.5750,14.3350,14.5600,798835
2019-06-10,14.5600,14.6450,14.5000,14.6050,267562
2019-06-11,14.5500,14.6850,14.5300,14.5800,483997
2019-06-12,14.5850,14.7450,14.4300,14.6550,1000851
2019-06-13,14.5650,14.6250,14.4500,14.5300,703020
2019-06-14,14.5000,14.5400,14.2900,14.3850,575336
2019-06-17,14.4300,14.4300,14.1500,14.2000,817526
2019-06-18,14.2200,14.5550,14.2200,14.5450,541905
2019-06-19,14.5350,14.5350,14.1650,14.2050,892527
2019-06-20,14.2100,14.2500,14.0450,14.2050,627136
2019-06-21,14.2600,14.4800,14.2250,14.2900,1466371
2019-06-24,14.2900,14.4800,14.1300,14.2400,530250
2019-06-25,14.2300,14.2550,14.0800,14.2400,575452
2019-06-26,14.1350,14.2750,13.9000,14.0150,911995
2019-06-27,14.0250,14.2050,13.9650,14.1950,545104
2019-06-28,14.2300,14.2300,14.1000,14.1650,705645
2019-07-01,14.1950,14.5550,14.1900,14.5450,898084
2019-07-02,14.6900,14.7150,13.6650,13.7900,2803938
2019-07-03,13.8750,14.0450,13.7650,14.0000,1276500
2019-07-04,13.9050,14.1750,13.9050,14.1350,566196
2019-07-05,14.0500,14.2250,13.9050,14.1800,771384
2019-07-08,14.2300,14.4500,14.0600,14.3900,837783
2019-07-09,14.3250,14.5400,14.1200,14.3200,823572
2019-07-10,14.2250,14.3600,14.1750,14.2600,733632
2019-07-11,14.3550,14.4350,14.2600,14.4350,507309
2019-07-12,14.4550,14.7450,14.3850,14.6600,650684
